Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
28-03-2000,,,,,,,,,105.7099991,,,,,103.5010986,69.42675018,100.229187,,,,,,
29-03-2000,,,,,,,,,105.6399994,,,,,103.6081696,70.29955292,96.08026123,,,,,,
30-03-2000,,,,,,,,,102.9599991,,,,,101.873848,69.86314392,93.67825317,,,,,,
31-03-2000,,,,,,,,,102.9599991,,,,,103.0300369,69.46643829,95.64356995,,,,,,
02-04-2000,,,,,,,,,104.9899979,,,,,103.0300369,69.46643829,95.64356995,,,,,,
03-04-2000,,,,,,,,,105.2099991,,,,,103.6295853,71.5293808,89.91146851,,,,,,
04-04-2000,,,,,,,,,104.8199997,,,,,102.8587799,70.89459991,89.03799438,,,,,,
05-04-2000,,,,,,,,,104.6900024,,,,,102.2164383,70.06153107,87.45487213,,,,,,
06-04-2000,,,,,,,,,105.4499969,,,,,103.1050186,70.72595978,89.52932739,,,,,,
07-04-2000,,,,,,,,,105.4499969,,,,,103.7580185,70.39868164,93.13234711,,,,,,
09-04-2000,,,,,,,,,106.4599991,,,,,103.7580185,70.39868164,93.13234711,,,,,,
10-04-2000,,,,,,,,,106.8000031,,,,,103.3512192,71.13271332,87.45487213,,,,,,
11-04-2000,,,,,,,,,105.75,,,,,103.0514526,71.88646698,85.38040924,,,,,,
12-04-2000,,,,,,,,,105.7900009,,,,,100.2252197,70.15075684,80.35801697,,,,,,
13-04-2000,,,,,,,,,104.7600021,,,,,98.83348083,69.20854187,76.86423492,,,,,,
14-04-2000,,,,,,,,,104.7600021,,,,,93.18093872,65.07276154,70.20407867,,,,,,
16-04-2000,,,,,,,,,104.5899963,,,,,93.18093872,65.07276154,70.20407867,,,,,,
17-04-2000,,,,,,,,,104.6600037,,,,,96.43544006,67.28446198,78.28357697,,,,,,
18-04-2000,,,,,,,,,104.8499985,,,,,98.98335266,67.95886993,80.35801697,,,,,,
19-04-2000,,,,,,,,,105.7099991,,,,,98.06264496,67.80018616,77.90142059,,,,,,
20-04-2000,,,,,,,,,105.8000031,,,,,98.53374481,69.07896423,76.2091217,,,,,,
23-04-2000,,,,,,,,,105.6900024,,,,,98.53374481,69.07896423,76.2091217,,,,,,
24-04-2000,,,,,,,,,106.1299973,,,,,97.46318054,69.13851929,74.02550507,,,,,,
25-04-2000,,,,,,,,,106.1399994,,,,,101.5098724,70.66653442,79.02056122,,,,,,
26-04-2000,,,,,,,,,106.3799973,,,,,100.3643646,69.21789551,76.3183136,,,,,,
27-04-2000,,,,,,,,,108.1500015,,,,,100.0325012,68.82099152,79.70295715,,,,,,
28-04-2000,,,,,,,,,108.1500015,,,,,99.41157532,68.30501556,82.76007843,,,,,,
30-04-2000,,,,,,,,,108.6299973,,,,,99.41157532,68.30501556,82.76007843,,,,,,
01-05-2000,,,,,,,,,108.4499969,,,,,100.7604904,68.66223907,83.52431488,,,,,,
02-05-2000,,,,,,,,,108.9700012,,,,,98.74780273,67.98751068,78.72032166,,,,,,
03-05-2000,,,,,,,,,108,,,,,96.43544006,66.55870819,77.84684753,,,,,,
04-05-2000,,,,,,,,,108.5800018,,,,,97.16344452,66.24112701,78.01062775,,,,,,
05-05-2000,,,,,,,,,108.5800018,,,,,98.34101105,67.2135849,79.86675262,,,,,,
07-05-2000,,,,,,,,,109.1500015,,,,,98.34101105,67.2135849,79.86675262,,,,,,
08-05-2000,,,,,,,,,109.1100006,,,,,97.60233307,67.27311707,76.75505829,,,,,,
09-05-2000,,,,,,,,,109.3499985,,,,,96.82085419,66.91590118,75.1173172,,,,,,
10-05-2000,,,,,,,,,108.3799973,,,,,94.63694763,65.60610962,69.65820313,,,,,,
11-05-2000,,,,,,,,,108.3199997,,,,,96.79942322,67.15403748,73.91629028,,,,,,
12-05-2000,,,,,,,,,108.3199997,,,,,97.84854126,67.47154236,73.91629028,,,,,,
14-05-2000,,,,,,,,,109.1600037,,,,,97.84854126,67.47154236,73.91629028,,,,,,
15-05-2000,,,,,,,,,109.7300034,,,,,99.5400238,68.71181488,77.13716888,,,,,,
16-05-2000,,,,,,,,,108.9100037,,,,,100.5035172,69.41634369,79.32080078,,,,,,
17-05-2000,,,,,,,,,108.4499969,,,,,99.45441437,68.42414093,77.68308258,,,,,,
18-05-2000,,,,,,,,,106.9100037,,,,,98.2339859,68.22559357,74.89891815,,,,,,
19-05-2000,,,,,,,,,106.9100037,,,,,96.69239044,67.77661133,71.35048676,,,,,,
21-05-2000,,,,,,,,,107.1800003,,,,,96.69239044,67.77661133,71.35048676,,,,,,
22-05-2000,,,,,,,,,106.4599991,,,,,95.96438599,67.12072754,71.29593658,,,,,,
23-05-2000,,,,,,,,,107.6600037,,,,,94.55128479,66.42502594,65.34548187,,,,,,
24-05-2000,,,,,,,,,107.3799973,,,,,96.09286499,67.06111145,69.43985748,,,,,,
25-05-2000,,,,,,,,,107.1100006,,,,,94.44416809,65.82878876,67.91127777,,,,,,
26-05-2000,,,,,,,,,107.1100006,,,,,94.55128479,65.59030914,67.91127777,35.16103745,,,,,
28-05-2000,,,,,,,,,106.9100037,,,,,94.55128479,65.59030914,67.91127777,35.16103745,,,,,
29-05-2000,,,,,,,,,106.4800034,,,,,94.55128479,65.59030914,67.91127777,35.16103745,,,,,
30-05-2000,,,,,,,,,107.6299973,,,,,97.63447571,67.06111145,74.73517609,36.45883179,,,,,
31-05-2000,,,,,,,,,108.5,,,,,97.84854126,66.98156738,72.60608673,36.59103394,,,,,
01-06-2000,,,,,,,,,107.9499969,,,,,99.56148529,67.73690033,76.3183136,37.42018509,,,,,
02-06-2000,,,,,,,,,107.9499969,,,,,101.2957458,68.38285065,81.7773819,39.36688995,,,,,
04-06-2000,,,,,,,,,107.4100037,,,,,101.2957458,68.38285065,81.7773819,39.36688995,,,,,
05-06-2000,,,,,,,,,105.8499985,,,,,100.8032837,68.8499527,81.98209381,39.22269821,,,,,
06-06-2000,,,,,,,,,105.5800018,,,,,100.3536682,68.46233368,79.70295715,39.60723114,,,,,
07-06-2000,,,,,,,,,105.9000015,,,,,101.04953,68.90948486,81.83197784,39.6552887,,,,,
08-06-2000,,,,,,,,,106.8499985,,,,,100.6534348,67.91569519,81.44987488,39.5591507,,,,,
09-06-2000,,,,,,,,,106.8499985,,,,,100.4393005,67.5877533,81.88658905,40.25612259,,,,,
11-06-2000,,,,,,,,,106.9000015,,,,,100.4393005,67.5877533,81.88658905,40.25612259,,,,,
12-06-2000,,,,,,,,,106.8000031,,,,,99.26172638,67.24001312,79.26623535,39.06045151,,,,,
13-06-2000,,,,,,,,,106.5699997,,,,,101.1244812,67.73690033,82.32329559,39.5591507,,,,,
14-06-2000,,,,,,,,,106.4100037,,,,,101.2957458,68.21388245,80.46723175,39.36688995,,,,,
15-06-2000,,,,,,,,,106.3499985,,,,,101.5098724,67.95550537,81.88658905,39.41495132,,,,,
16-06-2000,,,,,,,,,106.3499985,,,,,100.6757965,66.51084137,82.32329559,39.19865417,,,,,
18-06-2000,,,,,,,,,105.8499985,,,,,100.6757965,66.51084137,82.32329559,39.19865417,,,,,
19-06-2000,,,,,,,,,105.4000015,,,,,101.9634552,67.19691467,85.5987854,40.18403244,,,,,
20-06-2000,,,,,,,,,105.5699997,,,,,101.5986099,66.66000366,85.27124023,40.44838715,,,,,
21-06-2000,,,,,,,,,104.5299988,,,,,101.5557098,66.77927399,86.36309814,40.66385651,,,,,
22-06-2000,,,,,,,,,104.6100006,,,,,100.0104599,66.18273926,83.1967926,39.43745804,,,,,
23-06-2000,,,,,,,,,104.6100006,,,,,99.15203094,66.46108246,79.92132568,39.17292786,,,,,
25-06-2000,,,,,,,,,105.5500031,,,,,99.15203094,66.46108246,79.92132568,39.17292786,,,,,
26-06-2000,,,,,,,,,105.3700027,,,,,100.4289703,67.43557739,82.10494232,39.65387344,,,,,
27-06-2000,,,,,,,,,105.3799973,,,,,99.68856049,67.057724,81.12230682,39.02864075,,,,,
28-06-2000,,,,,,,,,105.2099991,,,,,99.96754456,67.057724,82.10494232,40.01459122,,,,,
29-06-2000,,,,,,,,,106.0100021,,,,,99.02326965,66.34183502,80.04415131,39.38935852,,,,,
30-06-2000,,,,,,,,,106.0100021,,,,,99.77438354,66.42136383,81.61362457,39.76808548,,,,,
02-07-2000,,,,,,,,,105.7799988,,,,,99.77438354,66.42136383,81.61362457,39.76808548,,,,,
03-07-2000,,,,,,,,,106.0999985,,,,,101.1479645,67.43557739,83.1967926,40.32719803,,,,,
04-07-2000,,,,,,,,,106.9300003,,,,,101.1479645,67.43557739,83.1967926,40.32719803,,,,,
05-07-2000,,,,,,,,,107.3300018,,,,,99.3237381,66.81913757,79.97589111,39.87030411,,,,,
06-07-2000,,,,,,,,,107.8799973,,,,,100.0963287,66.87871552,82.10494232,40.33922195,,,,,
07-07-2000,,,,,,,,,107.8799973,,,,,101.705925,67.66426086,83.79729462,40.59172058,,,,,
09-07-2000,,,,,,,,,106.9199982,,,,,101.705925,67.66426086,83.79729462,40.59172058,,,,,
10-07-2000,,,,,,,,,107.0699997,,,,,101.5342712,67.77365875,82.52803802,40.85622025,,,,,
11-07-2000,,,,,,,,,108.1299973,,,,,101.7488632,68.25093079,82.97839355,40.80814362,,,,,
12-07-2000,,,,,,,,,108.0500031,,,,,102.4141388,68.60891724,84.94367981,41.62574005,,,,,
13-07-2000,,,,,,,,,107.8099976,,,,,102.8648605,68.72821808,86.03551483,41.75800705,,,,,
14-07-2000,,,,,,,,,107.8099976,,,,,103.8735504,68.8873291,87.89159393,41.7940712,,,,,
16-07-2000,,,,,,,,,107.9599991,,,,,103.8735504,68.8873291,87.89159393,41.7940712,,,,,
17-07-2000,,,,,,,,,108.2200012,,,,,103.7019043,68.72821808,88.8742218,41.93836975,,,,,
18-07-2000,,,,,,,,,108.1500015,,,,,102.8541412,68.48957062,86.90896606,41.21694946,,,,,
19-07-2000,,,,,,,,,107.5,,,,,102.0279007,68.21115112,84.94367981,40.49551773,,,,,
20-07-2000,,,,,,,,,108.9700012,,,,,103.444313,69.42423248,87.67325592,41.16884613,,,,,
21-07-2000,,,,,,,,,108.9700012,,,,,101.4269409,68.18807983,84.72532654,40.03864288,,,,,
23-07-2000,,,,,,,,,108.5699997,,,,,101.4269409,68.18807983,84.72532654,40.03864288,,,,,
24-07-2000,,,,,,,,,109.1200027,,,,,100.847496,68.06859589,82.97839355,39.45549011,,,,,
25-07-2000,,,,,,,,,109.1100006,,,,,101.1694336,68.0486145,83.6335144,39.53363419,,,,,
26-07-2000,,,,,,,,,109.1999969,,,,,100.1821976,67.23217773,83.52431488,39.46149445,,,,,
27-07-2000,,,,,,,,,109.6299973,,,,,99.83879089,67.57073975,80.24884033,38.37937164,,,,,
28-07-2000,,,,,,,,,109.6299973,,,,,97.5853653,66.9135437,75.88154602,37.70606995,,,,,
30-07-2000,,,,,,,,,109.3300018,,,,,97.5853653,66.9135437,75.88154602,37.70606995,,,,,
31-07-2000,,,,,,,,,109.2300034,,,,,98.20774078,66.9135437,78.11982727,38.66793823,,,,,
01-08-2000,,,,,,,,,108.6800003,,,,,98.8086319,67.55080414,77.0825882,38.41544342,,,,,
02-08-2000,,,,,,,,,108.3300018,,,,,99.30225372,68.18807983,75.71783447,38.47557068,,,,,
03-08-2000,,,,,,,,,108.5800018,,,,,99.98896027,68.14826965,78.99326324,38.45152283,,,,,
04-08-2000,,,,,,,,,108.5800018,,,,,100.5255814,68.5067215,78.72032166,38.6438942,,,,,
06-08-2000,,,,,,,,,109.0100021,,,,,100.5255814,68.5067215,78.72032166,38.6438942,,,,,
07-08-2000,,,,,,,,,108.5699997,,,,,101.727417,69.22364807,80.57640839,39.35929108,,,,,
08-08-2000,,,,,,,,,107.9199982,,,,,102.1136703,69.88084412,82.21412659,39.17292786,,,,,
09-08-2000,,,,,,,,,107.6999969,,,,,101.255249,69.54230499,80.03050232,38.89037323,,,,,
10-08-2000,,,,,,,,,108.4599991,,,,,100.7616806,69.60202789,78.44734955,38.66793823,,,,,
11-08-2000,,,,,,,,,108.4599991,,,,,101.2337646,70.31897736,79.53914642,39.34127808,,,,,
13-08-2000,,,,,,,,,109.4300003,,,,,101.2337646,70.31897736,79.53914642,39.34127808,,,,,
14-08-2000,,,,,,,,,109.0299988,,,,,102.5214691,71.19525909,81.23149872,39.75006485,,,,,
15-08-2000,,,,,,,,,108.4000015,,,,,102.4356308,70.6973877,81.23149872,39.17292786,,,,,
16-08-2000,,,,,,,,,108.5400009,,,,,102.0707855,70.7769928,82.05036926,39.36531067,,,,,
17-08-2000,,,,,,,,,108.2699966,,,,,103.1438675,70.63756561,83.6335144,39.726017,,,,,
18-08-2000,,,,,,,,,108.2699966,,,,,102.8004684,70.45623779,83.1967926,39.66589737,,,,,
20-08-2000,,,,,,,,,108.6399994,,,,,102.8004684,70.45623779,83.1967926,39.66589737,,,,,
21-08-2000,,,,,,,,,108.3000031,,,,,103.3585281,70.89485168,83.41513062,39.81018066,,,,,
22-08-2000,,,,,,,,,106.9800034,,,,,103.1868057,71.16398621,83.41513062,39.75006485,,,,,
23-08-2000,,,,,,,,,106.9899979,,,,,103.5945511,71.13407898,84.77991486,39.68994904,,,,,
24-08-2000,,,,,,,,,106.8000031,,,,,103.9164276,71.47306824,86.09010315,40.27910995,,,,,
25-08-2000,,,,,,,,,106.8000031,,,,,103.8735504,71.6026001,85.62606049,40.44742966,,,,,
27-08-2000,,,,,,,,,106.5899963,,,,,103.8735504,71.6026001,85.62606049,40.44742966,,,,,
28-08-2000,,,,,,,,,106.1299973,,,,,104.2276459,71.89170074,86.03551483,40.51955795,,,,,
29-08-2000,,,,,,,,,106.6100006,,,,,104.2491074,71.79201508,86.472229,40.90433502,,,,,
30-08-2000,,,,,,,,,106.6699982,,,,,103.2511749,70.91481781,86.36309814,40.95242691,,,,,
31-08-2000,,,,,,,,,105.9499969,,,,,104.6246567,71.7522049,88.76506805,41.36122131,,,,,
01-09-2000,,,,,,,,,105.9499969,,,,,104.7320251,71.79201508,89.63851929,41.69787598,,,,,
03-09-2000,,,,,,,,,106.2099991,,,,,104.7320251,71.79201508,89.63851929,41.69787598,,,,,
04-09-2000,,,,,,,,,105.8600006,,,,,104.7320251,71.79201508,89.63851929,41.69787598,,,,,
05-09-2000,,,,,,,,,105.9300003,,,,,103.8950195,72.00133514,86.90896606,41.40933228,,,,,
06-09-2000,,,,,,,,,105.1399994,,,,,102.7146988,72.21070862,83.85185242,41.22896194,,,,,
07-09-2000,,,,,,,,,106.1100006,,,,,103.5945511,71.95153046,85.70799255,41.8421669,,,,,
08-09-2000,,,,,,,,,106.1100006,,,,,102.8863373,71.51285553,83.08759308,41.12075043,,,,,
10-09-2000,,,,,,,,,106.0899963,,,,,102.8863373,71.51285553,83.08759308,41.12075043,,,,,
11-09-2000,,,,,,,,,106.9199982,,,,,102.7360764,71.53281403,81.06778717,41.16884613,,,,,
12-09-2000,,,,,,,,,107.0599976,,,,,101.9849472,72.03124237,79.81213379,41.03659058,,,,,
13-09-2000,,,,,,,,,107.4100037,,,,,102.2531662,71.4929657,81.66822815,41.24099731,,,,,
14-09-2000,,,,,,,,,107.2600021,,,,,102.7682571,70.91559601,81.23149872,41.48144531,,,,,
15-09-2000,,,,,,,,,107.2600021,,,,,100.5199203,69.62805176,79.7575531,40.71194839,,,,,
17-09-2000,,,,,,,,,106.8899994,,,,,100.5199203,69.62805176,79.7575531,40.71194839,,,,,
18-09-2000,,,,,,,,,106.9499969,,,,,99.59475708,69.14893341,78.50193787,39.75006485,,,,,
19-09-2000,,,,,,,,,106.5999985,,,,,100.4984283,68.96932983,81.39522552,40.39933014,,,,,
20-09-2000,,,,,,,,,106.6399994,,,,,99.75614929,68.31053162,82.65087891,40.07833099,,,,,
21-09-2000,,,,,,,,,108,,,,,98.23931122,67.87135315,76.64586639,39.3303299,,,,,
22-09-2000,,,,,,,,,108,,,,,100.0250473,69.4683609,81.17693329,39.8370285,,,,,
24-09-2000,,,,,,,,,107.6500015,,,,,100.0250473,69.4683609,81.17693329,39.8370285,,,,,
25-09-2000,,,,,,,,,107.4700012,,,,,99.31503296,69.04908752,79.02056122,39.8853035,,,,,
26-09-2000,,,,,,,,,107.2300034,,,,,98.04562378,67.81148529,78.11982727,39.31825256,,,,,
27-09-2000,,,,,,,,,107.6500015,,,,,98.56204224,68.04106903,78.22901154,39.13730621,,,,,
28-09-2000,,,,,,,,,108.1299973,,,,,99.83143616,69.2088089,79.97589111,40.19897842,,,,,
29-09-2000,,,,,,,,,108.1299973,,,,,98.884758,68.1109314,77.51933289,40.00595093,,,,,
01-10-2000,,,,,,,,,108.7300034,,,,,98.884758,68.1109314,77.51933289,40.00595093,,,,,
02-10-2000,,,,,,,,,108.8899994,,,,,99.0353241,68.41029358,75.77237701,39.35448074,,,,,
03-10-2000,,,,,,,,,109.1900024,,,,,98.11022186,68.37038422,73.37036896,38.7814064,,,,,
04-10-2000,,,,,,,,,109.0800018,,,,,98.92779541,68.91938782,74.7897644,39.05286026,,,,,
05-10-2000,,,,,,,,,108.7300034,,,,,99.27203369,68.64988708,75.00811005,38.65470886,,,,,
06-10-2000,,,,,,,,,108.7300034,,,,,97.12051392,67.83144379,72.4969101,37.71368408,,,,,
08-10-2000,,,,,,,,,108.7600021,,,,,97.12051392,67.83144379,72.4969101,37.71368408,,,,,
09-10-2000,,,,,,,,,107.7200012,,,,,96.38899231,67.58187866,72.16939545,37.62922287,,,,,
10-10-2000,,,,,,,,,107.7399979,,,,,94.79683685,67.01300049,68.40258789,36.72438049,,,,,
11-10-2000,,,,,,,,,107.75,,,,,94.00077057,66.69355774,67.31079102,36.60374451,,,,,
12-10-2000,,,,,,,,,107.6999969,,,,,91.65557861,64.11850739,65.61843109,35.4937973,,,,,
13-10-2000,,,,,,,,,107.6999969,,,,,94.71078491,65.0765686,70.96837616,36.86917877,,,,,
15-10-2000,,,,,,,,,108.0599976,,,,,94.71078491,65.0765686,70.96837616,36.86917877,,,,,
16-10-2000,,,,,,,,,107.9100037,,,,,95.1410675,65.60562897,71.6235199,37.15871429,,,,,
17-10-2000,,,,,,,,,107.6600037,,,,,92.77436829,64.2582016,68.34801483,36.22371292,,,,,
18-10-2000,,,,,,,,,108.3300018,,,,,92.43011475,63.73920822,68.1296463,35.92811966,,,,,
19-10-2000,,,,,,,,,108.8300018,,,,,95.91558075,65.05665588,74.29842377,37.03805923,,,,,
20-10-2000,,,,,,,,,108.8300018,,,,,96.32444,65.48155975,75.39026642,37.50859833,,,,,
22-10-2000,,,,,,,,,108.3099976,,,,,96.32444,65.48155975,75.39026642,37.50859833,,,,,
23-10-2000,,,,,,,,,107.9400024,,,,,96.75473785,65.97129059,75.28105927,37.8825798,,,,,
24-10-2000,,,,,,,,,108.2099991,,,,,96.1092453,66.1611557,72.06021118,37.3276062,,,,,
25-10-2000,,,,,,,,,108.2399979,,,,,93.85016632,65.81139374,68.02041626,36.49516296,,,,,
26-10-2000,,,,,,,,,108.5299988,,,,,94.1083374,66.3210144,69.76738739,37.06219864,,,,,
27-10-2000,,,,,,,,,108.5299988,,,,,95.894104,67.92012024,69.63091278,37.08631897,,,,,
30-10-2000,,,,,,,,,108.9599991,,,,,96.75473785,69.1993866,67.0514679,37.25521851,,,,,
31-10-2000,,,,,,,,,108.7900009,,,,,98.42219543,69.97891235,71.36415863,38.22040558,,,,,
01-11-2000,,,,,,,,,108.25,,,,,98.08868408,69.81903076,70.75000763,38.24452209,,,,,
02-11-2000,,,,,,,,,108.1500015,,,,,98.25004578,69.48918915,71.6235199,39.1614151,,,,,
03-11-2000,,,,,,,,,106.9499969,,,,,98.30381775,69.21936035,72.55149841,39.11318207,,,,,
06-11-2000,,,,,,,,,107.3600006,,,,,98.99233246,70.3787384,72.00562286,38.81155014,,,,,
07-11-2000,,,,,,,,,107.0599976,,,,,98.97083282,70.19877625,71.73269653,39.13730621,,,,,
08-11-2000,,,,,,,,,107.2300034,,,,,96.77625275,69.56918335,66.12341309,38.43754959,,,,,
09-11-2000,,,,,,,,,107.5800018,,,,,96.4105072,69.21936035,66.10978699,38.02735519,,,,,
10-11-2000,,,,,,,,,107.8300018,,,,,94.06529236,67.88018799,62.67053604,37.06219864,,,,,
13-11-2000,,,,,,,,,107.5400009,,,,,93.33378601,67.44041443,62.76605225,36.6882019,,,,,
14-11-2000,,,,,,,,,108.1600037,,,,,95.78656769,68.63973999,66.24625397,37.56891632,,,,,
15-11-2000,,,,,,,,,108.7600021,,,,,96.08773041,68.63973999,67.5837326,38.0514946,,,,,
16-11-2000,,,,,,,,,108.8399963,,,,,94.58166504,68.19994354,63.65320969,36.94758224,,,,,
17-11-2000,,,,,,,,,108.7799988,,,,,94.07608795,68.03687286,63.61218262,37.18284225,,,,,
20-11-2000,,,,,,,,,109.6900024,,,,,92.73136139,67.04618835,61.01914215,36.21767044,,,,,
21-11-2000,,,,,,,,,109.9199982,,,,,93.20470428,67.48651123,60.92361832,36.00655365,,,,,
22-11-2000,,,,,,,,,110.1600037,,,,,90.9778595,66.52584076,58.1940918,35.25252533,,,,,
23-11-2000,,,,,,,,,110.3499985,,,,,90.9778595,66.52584076,58.1940918,35.25252533,,,,,
